date,Year,Month,Day,lunYear,lunMonth,lunDay
1996-03-16,1996,3,16,1996,1,27
1996-03-17,1996,3,17,1996,1,28
1996-03-18,1996,3,18,1996,1,29
1996-03-19,1996,3,19,1996,2,1
1996-03-20,1996,3,20,1996,2,2
1996-03-21,1996,3,21,1996,2,3
1996-03-22,1996,3,22,1996,2,4
1996-03-23,1996,3,23,1996,2,5
1996-03-24,1996,3,24,1996,2,6
1996-03-25,1996,3,25,1996,2,7
1996-03-26,1996,3,26,1996,2,8
1996-03-27,1996,3,27,1996,2,9
1996-03-28,1996,3,28,1996,2,10
1996-03-29,1996,3,29,1996,2,11
1996-03-30,1996,3,30,1996,2,12
1996-03-31,1996,3,31,1996,2,13
1996-04-01,1996,4,1,1996,2,14
1996-04-02,1996,4,2,1996,2,15
1996-04-03,1996,4,3,1996,2,16
1996-04-04,1996,4,4,1996,2,17
1996-04-05,1996,4,5,1996,2,18
1996-04-06,1996,4,6,1996,2,19
1996-04-07,1996,4,7,1996,2,20
1996-04-08,1996,4,8,1996,2,21
1996-04-09,1996,4,9,1996,2,22
1996-04-10,1996,4,10,1996,2,23
1996-04-11,1996,4,11,1996,2,24
1996-04-12,1996,4,12,1996,2,25
1996-04-13,1996,4,13,1996,2,26
1996-04-14,1996,4,14,1996,2,27
1996-04-15,1996,4,15,1996,2,28
1996-04-16,1996,4,16,1996,2,29
1996-04-17,1996,4,17,1996,2,30
1996-04-18,1996,4,18,1996,3,1
1996-04-19,1996,4,19,1996,3,2
1996-04-20,1996,4,20,1996,3,3
1996-04-21,1996,4,21,1996,3,4
1996-04-22,1996,4,22,1996,3,5
1996-04-23,1996,4,23,1996,3,6
1996-04-24,1996,4,24,1996,3,7
1996-04-25,1996,4,25,1996,3,8
1996-04-26,1996,4,26,1996,3,9
1996-04-27,1996,4,27,1996,3,10
1996-04-28,1996,4,28,1996,3,11
1996-04-29,1996,4,29,1996,3,12
1996-04-30,1996,4,30,1996,3,13
1996-05-01,1996,5,1,1996,3,14
1996-05-02,1996,5,2,1996,3,15
1996-05-03,1996,5,3,1996,3,16
1996-05-04,1996,5,4,1996,3,17
1996-05-05,1996,5,5,1996,3,18
1996-05-06,1996,5,6,1996,3,19
1996-05-07,1996,5,7,1996,3,20
1996-05-08,1996,5,8,1996,3,21
1996-05-09,1996,5,9,1996,3,22
1996-05-10,1996,5,10,1996,3,23
1996-05-11,1996,5,11,1996,3,24
1996-05-12,1996,5,12,1996,3,25
1996-05-13,1996,5,13,1996,3,26
1996-05-14,1996,5,14,1996,3,27
1996-05-15,1996,5,15,1996,3,28
1996-05-16,1996,5,16,1996,3,29
1996-05-17,1996,5,17,1996,4,1
1996-05-18,1996,5,18,1996,4,2
1996-05-19,1996,5,19,1996,4,3
1996-05-20,1996,5,20,1996,4,4
1996-05-21,1996,5,21,1996,4,5
1996-05-22,1996,5,22,1996,4,6
1996-05-23,1996,5,23,1996,4,7
1996-05-24,1996,5,24,1996,4,8
1996-05-25,1996,5,25,1996,4,9
1996-05-26,1996,5,26,1996,4,10
1996-05-27,1996,5,27,1996,4,11
1996-05-28,1996,5,28,1996,4,12
1996-05-29,1996,5,29,1996,4,13
1996-05-30,1996,5,30,1996,4,14
1996-05-31,1996,5,31,1996,4,15
1996-06-01,1996,6,1,1996,4,16
1996-06-02,1996,6,2,1996,4,17
1996-06-03,1996,6,3,1996,4,18
1996-06-04,1996,6,4,1996,4,19
1996-06-05,1996,6,5,1996,4,20
1996-06-06,1996,6,6,1996,4,21
1996-06-07,1996,6,7,1996,4,22
1996-06-08,1996,6,8,1996,4,23
1996-06-09,1996,6,9,1996,4,24
1996-06-10,1996,6,10,1996,4,25
1996-06-11,1996,6,11,1996,4,26
1996-06-12,1996,6,12,1996,4,27
1996-06-13,1996,6,13,1996,4,28
1996-06-14,1996,6,14,1996,4,29
1996-06-15,1996,6,15,1996,4,30
1996-06-16,1996,6,16,1996,5,1
1996-06-17,1996,6,17,1996,5,2
1996-06-18,1996,6,18,1996,5,3
1996-06-19,1996,6,19,1996,5,4
1996-06-20,1996,6,20,1996,5,5
1996-06-21,1996,6,21,1996,5,6
1996-06-22,1996,6,22,1996,5,7
1996-06-23,1996,6,23,1996,5,8
1996-06-24,1996,6,24,1996,5,9
1996-06-25,1996,6,25,1996,5,10
1996-06-26,1996,6,26,1996,5,11
1996-06-27,1996,6,27,1996,5,12
1996-06-28,1996,6,28,1996,5,13
1996-06-29,1996,6,29,1996,5,14
1996-06-30,1996,6,30,1996,5,15
1996-07-01,1996,7,1,1996,5,16
1996-07-02,1996,7,2,1996,5,17
1996-07-03,1996,7,3,1996,5,18
1996-07-04,1996,7,4,1996,5,19
1996-07-05,1996,7,5,1996,5,20
1996-07-06,1996,7,6,1996,5,21
1996-07-07,1996,7,7,1996,5,22
1996-07-08,1996,7,8,1996,5,23
1996-07-09,1996,7,9,1996,5,24
1996-07-10,1996,7,10,1996,5,25
1996-07-11,1996,7,11,1996,5,26
1996-07-12,1996,7,12,1996,5,27
1996-07-13,1996,7,13,1996,5,28
1996-07-14,1996,7,14,1996,5,29
1996-07-15,1996,7,15,1996,5,30
1996-07-16,1996,7,16,1996,6,1
1996-07-17,1996,7,17,1996,6,2
1996-07-18,1996,7,18,1996,6,3
1996-07-19,1996,7,19,1996,6,4
1996-07-20,1996,7,20,1996,6,5
1996-07-21,1996,7,21,1996,6,6
1996-07-22,1996,7,22,1996,6,7
1996-07-23,1996,7,23,1996,6,8
1996-07-24,1996,7,24,1996,6,9
1996-07-25,1996,7,25,1996,6,10
1996-07-26,1996,7,26,1996,6,11
1996-07-27,1996,7,27,1996,6,12
1996-07-28,1996,7,28,1996,6,13
1996-07-29,1996,7,29,1996,6,14
1996-07-30,1996,7,30,1996,6,15
1996-07-31,1996,7,31,1996,6,16
1996-08-01,1996,8,1,1996,6,17
1996-08-02,1996,8,2,1996,6,18
1996-08-03,1996,8,3,1996,6,19
1996-08-04,1996,8,4,1996,6,20
1996-08-05,1996,8,5,1996,6,21
1996-08-06,1996,8,6,1996,6,22
1996-08-07,1996,8,7,1996,6,23
1996-08-08,1996,8,8,1996,6,24
1996-08-09,1996,8,9,1996,6,25
1996-08-10,1996,8,10,1996,6,26
1996-08-11,1996,8,11,1996,6,27
1996-08-12,1996,8,12,1996,6,28
1996-08-13,1996,8,13,1996,6,29
1996-08-14,1996,8,14,1996,7,1
1996-08-15,1996,8,15,1996,7,2
1996-08-16,1996,8,16,1996,7,3
1996-08-17,1996,8,17,1996,7,4
1996-08-18,1996,8,18,1996,7,5
1996-08-19,1996,8,19,1996,7,6
1996-08-20,1996,8,20,1996,7,7
1996-08-21,1996,8,21,1996,7,8
1996-08-22,1996,8,22,1996,7,9
1996-08-23,1996,8,23,1996,7,10
1996-08-24,1996,8,24,1996,7,11
1996-08-25,1996,8,25,1996,7,12
1996-08-26,1996,8,26,1996,7,13
1996-08-27,1996,8,27,1996,7,14
1996-08-28,1996,8,28,1996,7,15
1996-08-29,1996,8,29,1996,7,16
1996-08-30,1996,8,30,1996,7,17
1996-08-31,1996,8,31,1996,7,18
1996-09-01,1996,9,1,1996,7,19
1996-09-02,1996,9,2,1996,7,20
1996-09-03,1996,9,3,1996,7,21
1996-09-04,1996,9,4,1996,7,22
1996-09-05,1996,9,5,1996,7,23
1996-09-06,1996,9,6,1996,7,24
1996-09-07,1996,9,7,1996,7,25
1996-09-08,1996,9,8,1996,7,26
1996-09-09,1996,9,9,1996,7,27
1996-09-10,1996,9,10,1996,7,28
1996-09-11,1996,9,11,1996,7,29
1996-09-12,1996,9,12,1996,7,30
1996-09-13,1996,9,13,1996,8,1
1996-09-14,1996,9,14,1996,8,2
1996-09-15,1996,9,15,1996,8,3
1996-09-16,1996,9,16,1996,8,4
1996-09-17,1996,9,17,1996,8,5
1996-09-18,1996,9,18,1996,8,6
1996-09-19,1996,9,19,1996,8,7
1996-09-20,1996,9,20,1996,8,8
1996-09-21,1996,9,21,1996,8,9
1996-09-22,1996,9,22,1996,8,10
1996-09-23,1996,9,23,1996,8,11
1996-09-24,1996,9,24,1996,8,12
1996-09-25,1996,9,25,1996,8,13
1996-09-26,1996,9,26,1996,8,14
1996-09-27,1996,9,27,1996,8,15
1996-09-28,1996,9,28,1996,8,16
1996-09-29,1996,9,29,1996,8,17
1996-09-30,1996,9,30,1996,8,18
1996-10-01,1996,10,1,1996,8,19
1996-10-02,1996,10,2,1996,8,20
1996-10-03,1996,10,3,1996,8,21
1996-10-04,1996,10,4,1996,8,22
1996-10-05,1996,10,5,1996,8,23
1996-10-06,1996,10,6,1996,8,24
1996-10-07,1996,10,7,1996,8,25
1996-10-08,1996,10,8,1996,8,26
1996-10-09,1996,10,9,1996,8,27
1996-10-10,1996,10,10,1996,8,28
1996-10-11,1996,10,11,1996,8,29
1996-10-12,1996,10,12,1996,9,1
1996-10-13,1996,10,13,1996,9,2
1996-10-14,1996,10,14,1996,9,3
1996-10-15,1996,10,15,1996,9,4
1996-10-16,1996,10,16,1996,9,5
1996-10-17,1996,10,17,1996,9,6
1996-10-18,1996,10,18,1996,9,7
1996-10-19,1996,10,19,1996,9,8
1996-10-20,1996,10,20,1996,9,9
1996-10-21,1996,10,21,1996,9,10
1996-10-22,1996,10,22,1996,9,11
1996-10-23,1996,10,23,1996,9,12
1996-10-24,1996,10,24,1996,9,13
1996-10-25,1996,10,25,1996,9,14
1996-10-26,1996,10,26,1996,9,15
1996-10-27,1996,10,27,1996,9,16
1996-10-28,1996,10,28,1996,9,17
1996-10-29,1996,10,29,1996,9,18
1996-10-30,1996,10,30,1996,9,19
1996-10-31,1996,10,31,1996,9,20
1996-11-01,1996,11,1,1996,9,21
1996-11-02,1996,11,2,1996,9,22
1996-11-03,1996,11,3,1996,9,23
1996-11-04,1996,11,4,1996,9,24
1996-11-05,1996,11,5,1996,9,25
1996-11-06,1996,11,6,1996,9,26
1996-11-07,1996,11,7,1996,9,27
1996-11-08,1996,11,8,1996,9,28
1996-11-09,1996,11,9,1996,9,29
1996-11-10,1996,11,10,1996,9,30
1996-11-11,1996,11,11,1996,10,1
1996-11-12,1996,11,12,1996,10,2
1996-11-13,1996,11,13,1996,10,3
1996-11-14,1996,11,14,1996,10,4
1996-11-15,1996,11,15,1996,10,5
1996-11-16,1996,11,16,1996,10,6
1996-11-17,1996,11,17,1996,10,7
1996-11-18,1996,11,18,1996,10,8
1996-11-19,1996,11,19,1996,10,9
1996-11-20,1996,11,20,1996,10,10
1996-11-21,1996,11,21,1996,10,11
1996-11-22,1996,11,22,1996,10,12
1996-11-23,1996,11,23,1996,10,13
1996-11-24,1996,11,24,1996,10,14
1996-11-25,1996,11,25,1996,10,15
1996-11-26,1996,11,26,1996,10,16
1996-11-27,1996,11,27,1996,10,17
1996-11-28,1996,11,28,1996,10,18
1996-11-29,1996,11,29,1996,10,19
1996-11-30,1996,11,30,1996,10,20
1996-12-01,1996,12,1,1996,10,21
1996-12-02,1996,12,2,1996,10,22
1996-12-03,1996,12,3,1996,10,23
1996-12-04,1996,12,4,1996,10,24
1996-12-05,1996,12,5,1996,10,25
1996-12-06,1996,12,6,1996,10,26
1996-12-07,1996,12,7,1996,10,27
1996-12-08,1996,12,8,1996,10,28
1996-12-09,1996,12,9,1996,10,29
1996-12-10,1996,12,10,1996,10,30
1996-12-11,1996,12,11,1996,11,1
1996-12-12,1996,12,12,1996,11,2
1996-12-13,1996,12,13,1996,11,3
1996-12-14,1996,12,14,1996,11,4
1996-12-15,1996,12,15,1996,11,5
1996-12-16,1996,12,16,1996,11,6
1996-12-17,1996,12,17,1996,11,7
1996-12-18,1996,12,18,1996,11,8
1996-12-19,1996,12,19,1996,11,9
1996-12-20,1996,12,20,1996,11,10
1996-12-21,1996,12,21,1996,11,11
1996-12-22,1996,12,22,1996,11,12
1996-12-23,1996,12,23,1996,11,13
1996-12-24,1996,12,24,1996,11,14
1996-12-25,1996,12,25,1996,11,15
1996-12-26,1996,12,26,1996,11,16
1996-12-27,1996,12,27,1996,11,17
1996-12-28,1996,12,28,1996,11,18
1996-12-29,1996,12,29,1996,11,19
1996-12-30,1996,12,30,1996,11,20
1996-12-31,1996,12,31,1996,11,21
1997-01-01,1997,1,1,1996,11,22
1997-01-02,1997,1,2,1996,11,23
1997-01-03,1997,1,3,1996,11,24
1997-01-04,1997,1,4,1996,11,25
1997-01-05,1997,1,5,1996,11,26
1997-01-06,1997,1,6,1996,11,27
1997-01-07,1997,1,7,1996,11,28
1997-01-08,1997,1,8,1996,11,29
1997-01-09,1997,1,9,1996,12,1
1997-01-10,1997,1,10,1996,12,2
1997-01-11,1997,1,11,1996,12,3
1997-01-12,1997,1,12,1996,12,4
1997-01-13,1997,1,13,1996,12,5
1997-01-14,1997,1,14,1996,12,6
1997-01-15,1997,1,15,1996,12,7
1997-01-16,1997,1,16,1996,12,8
1997-01-17,1997,1,17,1996,12,9
1997-01-18,1997,1,18,1996,12,10
1997-01-19,1997,1,19,1996,12,11
1997-01-20,1997,1,20,1996,12,12
1997-01-21,1997,1,21,1996,12,13
1997-01-22,1997,1,22,1996,12,14
1997-01-23,1997,1,23,1996,12,15
1997-01-24,1997,1,24,1996,12,16
1997-01-25,1997,1,25,1996,12,17
1997-01-26,1997,1,26,1996,12,18
1997-01-27,1997,1,27,1996,12,19
1997-01-28,1997,1,28,1996,12,20
1997-01-29,1997,1,29,1996,12,21
1997-01-30,1997,1,30,1996,12,22
1997-01-31,1997,1,31,1996,12,23
1997-02-01,1997,2,1,1996,12,24
1997-02-02,1997,2,2,1996,12,25
1997-02-03,1997,2,3,1996,12,26
1997-02-04,1997,2,4,1996,12,27
1997-02-05,1997,2,5,1996,12,28
1997-02-06,1997,2,6,1996,12,29
1997-02-07,1997,2,7,1996,12,30
1997-02-08,1997,2,8,1997,1,1
1997-02-09,1997,2,9,1997,1,2
1997-02-10,1997,2,10,1997,1,3
1997-02-11,1997,2,11,1997,1,4
1997-02-12,1997,2,12,1997,1,5
1997-02-13,1997,2,13,1997,1,6
1997-02-14,1997,2,14,1997,1,7
1997-02-15,1997,2,15,1997,1,8
1997-02-16,1997,2,16,1997,1,9
1997-02-17,1997,2,17,1997,1,10
1997-02-18,1997,2,18,1997,1,11
1997-02-19,1997,2,19,1997,1,12
1997-02-20,1997,2,20,1997,1,13
1997-02-21,1997,2,21,1997,1,14
1997-02-22,1997,2,22,1997,1,15
1997-02-23,1997,2,23,1997,1,16
1997-02-24,1997,2,24,1997,1,17
1997-02-25,1997,2,25,1997,1,18
1997-02-26,1997,2,26,1997,1,19
1997-02-27,1997,2,27,1997,1,20
1997-02-28,1997,2,28,1997,1,21
1997-03-01,1997,3,1,1997,1,22
1997-03-02,1997,3,2,1997,1,23
1997-03-03,1997,3,3,1997,1,24
1997-03-04,1997,3,4,1997,1,25
1997-03-05,1997,3,5,1997,1,26
1997-03-06,1997,3,6,1997,1,27
1997-03-07,1997,3,7,1997,1,28
1997-03-08,1997,3,8,1997,1,29
1997-03-09,1997,3,9,1997,2,1
1997-03-10,1997,3,10,1997,2,2
1997-03-11,1997,3,11,1997,2,3
1997-03-12,1997,3,12,1997,2,4
1997-03-13,1997,3,13,1997,2,5
1997-03-14,1997,3,14,1997,2,6
1997-03-15,1997,3,15,1997,2,7
1997-03-16,1997,3,16,1997,2,8
1997-03-17,1997,3,17,1997,2,9
1997-03-18,1997,3,18,1997,2,10
1997-03-19,1997,3,19,1997,2,11
1997-03-20,1997,3,20,1997,2,12
1997-03-21,1997,3,21,1997,2,13
1997-03-22,1997,3,22,1997,2,14
1997-03-23,1997,3,23,1997,2,15
1997-03-24,1997,3,24,1997,2,16
1997-03-25,1997,3,25,1997,2,17
1997-03-26,1997,3,26,1997,2,18
1997-03-27,1997,3,27,1997,2,19
1997-03-28,1997,3,28,1997,2,20
1997-03-29,1997,3,29,1997,2,21
1997-03-30,1997,3,30,1997,2,22
1997-03-31,1997,3,31,1997,2,23
1997-04-01,1997,4,1,1997,2,24
1997-04-02,1997,4,2,1997,2,25
1997-04-03,1997,4,3,1997,2,26
1997-04-04,1997,4,4,1997,2,27
1997-04-05,1997,4,5,1997,2,28
1997-04-06,1997,4,6,1997,2,29
1997-04-07,1997,4,7,1997,3,1
1997-04-08,1997,4,8,1997,3,2
1997-04-09,1997,4,9,1997,3,3
1997-04-10,1997,4,10,1997,3,4
1997-04-11,1997,4,11,1997,3,5
1997-04-12,1997,4,12,1997,3,6
1997-04-13,1997,4,13,1997,3,7
1997-04-14,1997,4,14,1997,3,8
1997-04-15,1997,4,15,1997,3,9
1997-04-16,1997,4,16,1997,3,10
1997-04-17,1997,4,17,1997,3,11
1997-04-18,1997,4,18,1997,3,12
1997-04-19,1997,4,19,1997,3,13
1997-04-20,1997,4,20,1997,3,14
1997-04-21,1997,4,21,1997,3,15
1997-04-22,1997,4,22,1997,3,16
1997-04-23,1997,4,23,1997,3,17
1997-04-24,1997,4,24,1997,3,18
1997-04-25,1997,4,25,1997,3,19
1997-04-26,1997,4,26,1997,3,20
1997-04-27,1997,4,27,1997,3,21
1997-04-28,1997,4,28,1997,3,22
1997-04-29,1997,4,29,1997,3,23
1997-04-30,1997,4,30,1997,3,24
1997-05-01,1997,5,1,1997,3,25
1997-05-02,1997,5,2,1997,3,26
1997-05-03,1997,5,3,1997,3,27
1997-05-04,1997,5,4,1997,3,28
1997-05-05,1997,5,5,1997,3,29
1997-05-06,1997,5,6,1997,3,30
1997-05-07,1997,5,7,1997,4,1
1997-05-08,1997,5,8,1997,4,2
1997-05-09,1997,5,9,1997,4,3
1997-05-10,1997,5,10,1997,4,4
1997-05-11,1997,5,11,1997,4,5
1997-05-12,1997,5,12,1997,4,6
1997-05-13,1997,5,13,1997,4,7
1997-05-14,1997,5,14,1997,4,8
1997-05-15,1997,5,15,1997,4,9
1997-05-16,1997,5,16,1997,4,10
1997-05-17,1997,5,17,1997,4,11
1997-05-18,1997,5,18,1997,4,12
1997-05-19,1997,5,19,1997,4,13
1997-05-20,1997,5,20,1997,4,14
1997-05-21,1997,5,21,1997,4,15
1997-05-22,1997,5,22,1997,4,16
1997-05-23,1997,5,23,1997,4,17
1997-05-24,1997,5,24,1997,4,18
1997-05-25,1997,5,25,1997,4,19
1997-05-26,1997,5,26,1997,4,20
1997-05-27,1997,5,27,1997,4,21
1997-05-28,1997,5,28,1997,4,22
1997-05-29,1997,5,29,1997,4,23
1997-05-30,1997,5,30,1997,4,24
1997-05-31,1997,5,31,1997,4,25
1997-06-01,1997,6,1,1997,4,26
1997-06-02,1997,6,2,1997,4,27
1997-06-03,1997,6,3,1997,4,28
1997-06-04,1997,6,4,1997,4,29
1997-06-05,1997,6,5,1997,5,1
1997-06-06,1997,6,6,1997,5,2
1997-06-07,1997,6,7,1997,5,3
1997-06-08,1997,6,8,1997,5,4
1997-06-09,1997,6,9,1997,5,5
1997-06-10,1997,6,10,1997,5,6
1997-06-11,1997,6,11,1997,5,7
1997-06-12,1997,6,12,1997,5,8
1997-06-13,1997,6,13,1997,5,9
1997-06-14,1997,6,14,1997,5,10
1997-06-15,1997,6,15,1997,5,11
1997-06-16,1997,6,16,1997,5,12
1997-06-17,1997,6,17,1997,5,13
1997-06-18,1997,6,18,1997,5,14
1997-06-19,1997,6,19,1997,5,15
1997-06-20,1997,6,20,1997,5,16
1997-06-21,1997,6,21,1997,5,17
1997-06-22,1997,6,22,1997,5,18
1997-06-23,1997,6,23,1997,5,19
1997-06-24,1997,6,24,1997,5,20
1997-06-25,1997,6,25,1997,5,21
1997-06-26,1997,6,26,1997,5,22
1997-06-27,1997,6,27,1997,5,23
1997-06-28,1997,6,28,1997,5,24
1997-06-29,1997,6,29,1997,5,25
1997-06-30,1997,6,30,1997,5,26
1997-07-01,1997,7,1,1997,5,27
1997-07-02,1997,7,2,1997,5,28
1997-07-03,1997,7,3,1997,5,29
1997-07-04,1997,7,4,1997,5,30
1997-07-05,1997,7,5,1997,6,1
1997-07-06,1997,7,6,1997,6,2
1997-07-07,1997,7,7,1997,6,3
1997-07-08,1997,7,8,1997,6,4
1997-07-09,1997,7,9,1997,6,5
1997-07-10,1997,7,10,1997,6,6
1997-07-11,1997,7,11,1997,6,7
1997-07-12,1997,7,12,1997,6,8
1997-07-13,1997,7,13,1997,6,9
1997-07-14,1997,7,14,1997,6,10
1997-07-15,1997,7,15,1997,6,11
1997-07-16,1997,7,16,1997,6,12
1997-07-17,1997,7,17,1997,6,13
1997-07-18,1997,7,18,1997,6,14
1997-07-19,1997,7,19,1997,6,15
1997-07-20,1997,7,20,1997,6,16
1997-07-21,1997,7,21,1997,6,17
1997-07-22,1997,7,22,1997,6,18
1997-07-23,1997,7,23,1997,6,19
1997-07-24,1997,7,24,1997,6,20
1997-07-25,1997,7,25,1997,6,21
1997-07-26,1997,7,26,1997,6,22
1997-07-27,1997,7,27,1997,6,23
1997-07-28,1997,7,28,1997,6,24
1997-07-29,1997,7,29,1997,6,25
1997-07-30,1997,7,30,1997,6,26
1997-07-31,1997,7,31,1997,6,27
1997-08-01,1997,8,1,1997,6,28
1997-08-02,1997,8,2,1997,6,29
1997-08-03,1997,8,3,1997,7,1
1997-08-04,1997,8,4,1997,7,2
1997-08-05,1997,8,5,1997,7,3
1997-08-06,1997,8,6,1997,7,4
1997-08-07,1997,8,7,1997,7,5
1997-08-08,1997,8,8,1997,7,6
1997-08-09,1997,8,9,1997,7,7
1997-08-10,1997,8,10,1997,7,8
1997-08-11,1997,8,11,1997,7,9
1997-08-12,1997,8,12,1997,7,10
1997-08-13,1997,8,13,1997,7,11
1997-08-14,1997,8,14,1997,7,12
1997-08-15,1997,8,15,1997,7,13
1997-08-16,1997,8,16,1997,7,14
1997-08-17,1997,8,17,1997,7,15
1997-08-18,1997,8,18,1997,7,16
1997-08-19,1997,8,19,1997,7,17
1997-08-20,1997,8,20,1997,7,18
1997-08-21,1997,8,21,1997,7,19
1997-08-22,1997,8,22,1997,7,20
1997-08-23,1997,8,23,1997,7,21
1997-08-24,1997,8,24,1997,7,22
1997-08-25,1997,8,25,1997,7,23
1997-08-26,1997,8,26,1997,7,24
1997-08-27,1997,8,27,1997,7,25
1997-08-28,1997,8,28,1997,7,26
1997-08-29,1997,8,29,1997,7,27
1997-08-30,1997,8,30,1997,7,28
1997-08-31,1997,8,31,1997,7,29
1997-09-01,1997,9,1,1997,7,30
1997-09-02,1997,9,2,1997,8,1
1997-09-03,1997,9,3,1997,8,2
1997-09-04,1997,9,4,1997,8,3
1997-09-05,1997,9,5,1997,8,4
1997-09-06,1997,9,6,1997,8,5
1997-09-07,1997,9,7,1997,8,6
1997-09-08,1997,9,8,1997,8,7
1997-09-09,1997,9,9,1997,8,8
1997-09-10,1997,9,10,1997,8,9
1997-09-11,1997,9,11,1997,8,10
1997-09-12,1997,9,12,1997,8,11
1997-09-13,1997,9,13,1997,8,12
1997-09-14,1997,9,14,1997,8,13
1997-09-15,1997,9,15,1997,8,14
1997-09-16,1997,9,16,1997,8,15
1997-09-17,1997,9,17,1997,8,16
1997-09-18,1997,9,18,1997,8,17
1997-09-19,1997,9,19,1997,8,18
1997-09-20,1997,9,20,1997,8,19
1997-09-21,1997,9,21,1997,8,20
1997-09-22,1997,9,22,1997,8,21
1997-09-23,1997,9,23,1997,8,22
1997-09-24,1997,9,24,1997,8,23
1997-09-25,1997,9,25,1997,8,24
1997-09-26,1997,9,26,1997,8,25
1997-09-27,1997,9,27,1997,8,26
1997-09-28,1997,9,28,1997,8,27
1997-09-29,1997,9,29,1997,8,28
1997-09-30,1997,9,30,1997,8,29
1997-10-01,1997,10,1,1997,8,30
1997-10-02,1997,10,2,1997,9,1
1997-10-03,1997,10,3,1997,9,2
1997-10-04,1997,10,4,1997,9,3
1997-10-05,1997,10,5,1997,9,4
1997-10-06,1997,10,6,1997,9,5
1997-10-07,1997,10,7,1997,9,6
1997-10-08,1997,10,8,1997,9,7
1997-10-09,1997,10,9,1997,9,8
1997-10-10,1997,10,10,1997,9,9
1997-10-11,1997,10,11,1997,9,10
1997-10-12,1997,10,12,1997,9,11
1997-10-13,1997,10,13,1997,9,12
1997-10-14,1997,10,14,1997,9,13
1997-10-15,1997,10,15,1997,9,14
1997-10-16,1997,10,16,1997,9,15
1997-10-17,1997,10,17,1997,9,16
1997-10-18,1997,10,18,1997,9,17
1997-10-19,1997,10,19,1997,9,18
1997-10-20,1997,10,20,1997,9,19
1997-10-21,1997,10,21,1997,9,20
1997-10-22,1997,10,22,1997,9,21
1997-10-23,1997,10,23,1997,9,22
1997-10-24,1997,10,24,1997,9,23
1997-10-25,1997,10,25,1997,9,24
