순번,연월일,유효일수
129,1985-05-09,1.00528
130,1985-05-10,1.00528
131,1985-05-11,0.9721
132,1985-05-12,0.95411
133,1985-05-13,1.00518
134,1985-05-14,1.00528
135,1985-05-15,1.00528
136,1985-05-16,1.00528
137,1985-05-17,1.00528
138,1985-05-18,0.9721
139,1985-05-19,0.95411
140,1985-05-20,1.00518
141,1985-05-21,1.00528
142,1985-05-22,1.00528
143,1985-05-23,1.00528
144,1985-05-24,1.00528
145,1985-05-25,0.9721
146,1985-05-26,0.95411
147,1985-05-27,0.92342
148,1985-05-28,1.00528
149,1985-05-29,1.00528
150,1985-05-30,1.00528
151,1985-05-31,1.00528
152,1985-06-01,0.9721
153,1985-06-02,0.95411
154,1985-06-03,1.00518
155,1985-06-04,1.00528
156,1985-06-05,1.00528
157,1985-06-06,0.80499
158,1985-06-07,1.00528
159,1985-06-08,0.9721
160,1985-06-09,0.95411
161,1985-06-10,1.00518
162,1985-06-11,1.00528
163,1985-06-12,1.00528
164,1985-06-13,1.00528
165,1985-06-14,1.00528
166,1985-06-15,0.9721
167,1985-06-16,0.95411
168,1985-06-17,1.00518
169,1985-06-18,1.00528
170,1985-06-19,1.00528
171,1985-06-20,1.00528
172,1985-06-21,1.00528
173,1985-06-22,0.9721
174,1985-06-23,0.95411
175,1985-06-24,1.00518
176,1985-06-25,1.00528
177,1985-06-26,1.00528
178,1985-06-27,1.00528
179,1985-06-28,1.00528
180,1985-06-29,0.9721
181,1985-06-30,0.95411
182,1985-07-01,1.00518
183,1985-07-02,1.00528
184,1985-07-03,1.00528
185,1985-07-04,1.00528
186,1985-07-05,1.00528
187,1985-07-06,0.9721
188,1985-07-07,0.95411
189,1985-07-08,1.00518
190,1985-07-09,1.00528
191,1985-07-10,1.00528
192,1985-07-11,1.00528
193,1985-07-12,1.00528
194,1985-07-13,0.9721
195,1985-07-14,0.95411
196,1985-07-15,1.00518
197,1985-07-16,1.00528
198,1985-07-17,0.85895
199,1985-07-18,1.00528
200,1985-07-19,1.00528
201,1985-07-20,0.9721
202,1985-07-21,0.95411
203,1985-07-22,1.00518
204,1985-07-23,1.00528
205,1985-07-24,1.00528
206,1985-07-25,1.00528
207,1985-07-26,1.00528
208,1985-07-27,0.9721
209,1985-07-28,0.95411
210,1985-07-29,1.00518
211,1985-07-30,1.00528
212,1985-07-31,1.00528
213,1985-08-01,1.00528
214,1985-08-02,1.00528
215,1985-08-03,0.9721
216,1985-08-04,0.95411
217,1985-08-05,1.00518
218,1985-08-06,1.00528
219,1985-08-07,1.00528
220,1985-08-08,1.00528
221,1985-08-09,1.00528
222,1985-08-10,0.9721
223,1985-08-11,0.95411
224,1985-08-12,1.00518
225,1985-08-13,1.00528
226,1985-08-14,1.00528
227,1985-08-15,0.69307
228,1985-08-16,1.00528
229,1985-08-17,0.9721
230,1985-08-18,0.95411
231,1985-08-19,1.00518
232,1985-08-20,1.00528
233,1985-08-21,1.00528
234,1985-08-22,1.00528
235,1985-08-23,1.00528
236,1985-08-24,0.9721
237,1985-08-25,0.95411
238,1985-08-26,1.00518
239,1985-08-27,1.00528
240,1985-08-28,1.00528
241,1985-08-29,1.00528
242,1985-08-30,1.00528
243,1985-08-31,0.9721
244,1985-09-01,0.95411
245,1985-09-02,1.00518
246,1985-09-03,1.00528
247,1985-09-04,1.00528
248,1985-09-05,1.00528
249,1985-09-06,1.00528
250,1985-09-07,0.9721
251,1985-09-08,0.95411
252,1985-09-09,1.00518
253,1985-09-10,1.00528
254,1985-09-11,1.00528
255,1985-09-12,1.00528
256,1985-09-13,1.00528
257,1985-09-14,0.9721
258,1985-09-15,0.95411
259,1985-09-16,1.00518
260,1985-09-17,1.00528
261,1985-09-18,1.00528
262,1985-09-19,1.00528
263,1985-09-20,1.00528
264,1985-09-21,0.9721
265,1985-09-22,0.95411
266,1985-09-23,1.00518
267,1985-09-24,1.00528
268,1985-09-25,1.00528
269,1985-09-26,1.00528
270,1985-09-27,0.85008
271,1985-09-28,0.70694
272,1985-09-29,0.53892
273,1985-09-30,0.66427
274,1985-10-01,0.8117
275,1985-10-02,0.90858
276,1985-10-03,0.99076
277,1985-10-04,1.00528
278,1985-10-05,0.9721
279,1985-10-06,0.95411
280,1985-10-07,1.00518
281,1985-10-08,1.00528
282,1985-10-09,1.00528
283,1985-10-10,1.00528
284,1985-10-11,1.00528
285,1985-10-12,0.9721
286,1985-10-13,0.95411
287,1985-10-14,1.00518
288,1985-10-15,1.00528
289,1985-10-16,1.00528
290,1985-10-17,1.00528
291,1985-10-18,1.00528
292,1985-10-19,0.9721
293,1985-10-20,0.95411
294,1985-10-21,1.00518
295,1985-10-22,1.00528
296,1985-10-23,1.00528
297,1985-10-24,1.00528
298,1985-10-25,1.00528
299,1985-10-26,0.9721
300,1985-10-27,0.95411
301,1985-10-28,1.00518
302,1985-10-29,1.00528
303,1985-10-30,1.00528
304,1985-10-31,1.00528
305,1985-11-01,1.00528
306,1985-11-02,0.9721
307,1985-11-03,0.95411
308,1985-11-04,1.00518
309,1985-11-05,1.00528
310,1985-11-06,1.00528
311,1985-11-07,1.00528
312,1985-11-08,1.00528
313,1985-11-09,0.9721
314,1985-11-10,0.95411
315,1985-11-11,1.00518
316,1985-11-12,1.00528
317,1985-11-13,1.00528
318,1985-11-14,1.00528
319,1985-11-15,1.00528
320,1985-11-16,0.9721
321,1985-11-17,0.95411
322,1985-11-18,1.00518
323,1985-11-19,1.00528
324,1985-11-20,1.00528
325,1985-11-21,1.00528
326,1985-11-22,1.00528
327,1985-11-23,0.9721
328,1985-11-24,0.95411
329,1985-11-25,1.00518
330,1985-11-26,1.00528
331,1985-11-27,1.00528
332,1985-11-28,1.00528
333,1985-11-29,1.00528
334,1985-11-30,0.9721
335,1985-12-01,0.95411
336,1985-12-02,1.00518
337,1985-12-03,1.00528
338,1985-12-04,1.00528
339,1985-12-05,1.00528
340,1985-12-06,1.00528
341,1985-12-07,0.9721
342,1985-12-08,0.95411
343,1985-12-09,1.00518
344,1985-12-10,1.00528
345,1985-12-11,1.00528
346,1985-12-12,1.00528
347,1985-12-13,1.00528
348,1985-12-14,0.9721
349,1985-12-15,0.95411
350,1985-12-16,1.00518
351,1985-12-17,1.00528
352,1985-12-18,1.00528
353,1985-12-19,1.00528
354,1985-12-20,1.00528
355,1985-12-21,0.9721
356,1985-12-22,0.95411
357,1985-12-23,1.00518
358,1985-12-24,1.00528
359,1985-12-25,0.9246
360,1985-12-26,1.00528
361,1985-12-27,1.00528
362,1985-12-28,0.9721
363,1985-12-29,0.95411
364,1985-12-30,0.99283
365,1985-12-31,1.00809
366,1986-01-01,0.94352
367,1986-01-02,1.00528
368,1986-01-03,1.00528
369,1986-01-04,0.9721
370,1986-01-05,0.95411
371,1986-01-06,1.00518
372,1986-01-07,1.00528
373,1986-01-08,1.00528
374,1986-01-09,1.00528
375,1986-01-10,1.00528
376,1986-01-11,0.9721
377,1986-01-12,0.95411
378,1986-01-13,1.00518
379,1986-01-14,1.00528
380,1986-01-15,1.00528
381,1986-01-16,1.00528
382,1986-01-17,1.00528
383,1986-01-18,0.9721
384,1986-01-19,0.95411
385,1986-01-20,1.00518
386,1986-01-21,1.00528
387,1986-01-22,1.00528
388,1986-01-23,1.00528
389,1986-01-24,1.00528
390,1986-01-25,0.9721
391,1986-01-26,0.95411
392,1986-01-27,1.00518
393,1986-01-28,1.00528
394,1986-01-29,1.00528
395,1986-01-30,1.00528
396,1986-01-31,1.00528
397,1986-02-01,0.9721
398,1986-02-02,0.95411
399,1986-02-03,1.00518
400,1986-02-04,1.00528
401,1986-02-05,1.00528
402,1986-02-06,1.00528
403,1986-02-07,0.9942
404,1986-02-08,0.93411
405,1986-02-09,0.84688
406,1986-02-10,0.95143
407,1986-02-11,1.03643
408,1986-02-12,1.05545
409,1986-02-13,1.00528
410,1986-02-14,1.00528
411,1986-02-15,0.9721
412,1986-02-16,0.95411
413,1986-02-17,1.00518
414,1986-02-18,1.00528
415,1986-02-19,1.00528
416,1986-02-20,1.00528
417,1986-02-21,1.00528
418,1986-02-22,0.9721
419,1986-02-23,0.95411
420,1986-02-24,1.00518
421,1986-02-25,1.00528
422,1986-02-26,1.00528
423,1986-02-27,1.00528
424,1986-02-28,1.00528
425,1986-03-01,0.93951
426,1986-03-02,0.95411
427,1986-03-03,1.00518
428,1986-03-04,1.00528
429,1986-03-05,1.00528
430,1986-03-06,1.00528
431,1986-03-07,1.00528
432,1986-03-08,0.9721
433,1986-03-09,0.95411
434,1986-03-10,0.90386
435,1986-03-11,1.00528
436,1986-03-12,1.00528
437,1986-03-13,1.00528
438,1986-03-14,1.00528
439,1986-03-15,0.9721
440,1986-03-16,0.95411
441,1986-03-17,1.00518
442,1986-03-18,1.00528
443,1986-03-19,1.00528
444,1986-03-20,1.00528
445,1986-03-21,1.00528
446,1986-03-22,0.9721
447,1986-03-23,0.95411
448,1986-03-24,1.00518
449,1986-03-25,1.00528
450,1986-03-26,1.00528
451,1986-03-27,1.00528
452,1986-03-28,1.00528
453,1986-03-29,0.9721
454,1986-03-30,0.95411
455,1986-03-31,1.00518
456,1986-04-01,1.00528
457,1986-04-02,1.00528
458,1986-04-03,1.00528
459,1986-04-04,1.00528
460,1986-04-05,0.95646
461,1986-04-06,0.95411
462,1986-04-07,1.00518
463,1986-04-08,1.00528
464,1986-04-09,1.00528
465,1986-04-10,1.00528
466,1986-04-11,1.00528
467,1986-04-12,0.9721
468,1986-04-13,0.95411
469,1986-04-14,1.00518
470,1986-04-15,1.00528
471,1986-04-16,1.00528
472,1986-04-17,1.00528
473,1986-04-18,1.00528
474,1986-04-19,0.9721
475,1986-04-20,0.95411
476,1986-04-21,1.00518
477,1986-04-22,1.00528
478,1986-04-23,1.00528
479,1986-04-24,1.00528
480,1986-04-25,1.00528
481,1986-04-26,0.9721
482,1986-04-27,0.95411
483,1986-04-28,1.00518
484,1986-04-29,1.00528
485,1986-04-30,1.00528
486,1986-05-01,1.00528
487,1986-05-02,1.00528
488,1986-05-03,0.9721
489,1986-05-04,0.95411
490,1986-05-05,0.85701
491,1986-05-06,1.00528
492,1986-05-07,1.00528
493,1986-05-08,1.00528
494,1986-05-09,1.00528
495,1986-05-10,0.9721
496,1986-05-11,0.95411
497,1986-05-12,1.00518
498,1986-05-13,1.00528
499,1986-05-14,1.00528
500,1986-05-15,1.00528
501,1986-05-16,0.92352
502,1986-05-17,0.95975
503,1986-05-18,0.95411
504,1986-05-19,1.00518
505,1986-05-20,1.00528
506,1986-05-21,1.00528
507,1986-05-22,1.00528
508,1986-05-23,1.00528
509,1986-05-24,0.9721
510,1986-05-25,0.95411
511,1986-05-26,1.00518
512,1986-05-27,1.00528
513,1986-05-28,1.00528
514,1986-05-29,1.00528
515,1986-05-30,1.00528
516,1986-05-31,0.9721
517,1986-06-01,0.95411
518,1986-06-02,1.00518
519,1986-06-03,1.00528
520,1986-06-04,1.00528
521,1986-06-05,1.00528
522,1986-06-06,0.80499
523,1986-06-07,0.95975
524,1986-06-08,0.95411
525,1986-06-09,1.00518
526,1986-06-10,1.00528
527,1986-06-11,1.00528
528,1986-06-12,1.00528
529,1986-06-13,1.00528
530,1986-06-14,0.9721
531,1986-06-15,0.95411
532,1986-06-16,1.00518
533,1986-06-17,1.00528
534,1986-06-18,1.00528
535,1986-06-19,1.00528
536,1986-06-20,1.00528
537,1986-06-21,0.9721
538,1986-06-22,0.95411
539,1986-06-23,1.00518
540,1986-06-24,1.00528
541,1986-06-25,1.00528
542,1986-06-26,1.00528
543,1986-06-27,1.00528
544,1986-06-28,0.9721
545,1986-06-29,0.95411
546,1986-06-30,1.00518
547,1986-07-01,1.00528
548,1986-07-02,1.00528
549,1986-07-03,1.00528
550,1986-07-04,1.00528
551,1986-07-05,0.9721
552,1986-07-06,0.95411
553,1986-07-07,1.00518
554,1986-07-08,1.00528
555,1986-07-09,1.00528
556,1986-07-10,1.00528
557,1986-07-11,1.00528
558,1986-07-12,0.9721
559,1986-07-13,0.95411
560,1986-07-14,1.00518
561,1986-07-15,1.00528
562,1986-07-16,1.00528
563,1986-07-17,0.85895
564,1986-07-18,1.00528
565,1986-07-19,0.9721
566,1986-07-20,0.95411
567,1986-07-21,1.00518
568,1986-07-22,1.00528
569,1986-07-23,1.00528
570,1986-07-24,1.00528
571,1986-07-25,1.00528
572,1986-07-26,0.9721
573,1986-07-27,0.95411
574,1986-07-28,1.00518
575,1986-07-29,1.00528
576,1986-07-30,1.00528
577,1986-07-31,1.00528
578,1986-08-01,1.00528
579,1986-08-02,0.9721
580,1986-08-03,0.95411
581,1986-08-04,1.00518
582,1986-08-05,1.00528
583,1986-08-06,1.00528
584,1986-08-07,1.00528
585,1986-08-08,1.00528
586,1986-08-09,0.9721
587,1986-08-10,0.95411
588,1986-08-11,1.00518
589,1986-08-12,1.00528
590,1986-08-13,1.00528
591,1986-08-14,1.00528
592,1986-08-15,0.69307
593,1986-08-16,0.95975
594,1986-08-17,0.95411
595,1986-08-18,1.00518
596,1986-08-19,1.00528
597,1986-08-20,1.00528
598,1986-08-21,1.00528
599,1986-08-22,1.00528
600,1986-08-23,0.9721
601,1986-08-24,0.95411
602,1986-08-25,1.00518
603,1986-08-26,1.00528
604,1986-08-27,1.00528
605,1986-08-28,1.00528
606,1986-08-29,1.00528
607,1986-08-30,0.9721
608,1986-08-31,0.95411
609,1986-09-01,1.00518
610,1986-09-02,1.00528
611,1986-09-03,1.00528
612,1986-09-04,1.00528
613,1986-09-05,1.00528
614,1986-09-06,0.9721
615,1986-09-07,0.95411
616,1986-09-08,1.00518
617,1986-09-09,1.00528
618,1986-09-10,1.00528
619,1986-09-11,1.00528
620,1986-09-12,1.00528
621,1986-09-13,0.9721
622,1986-09-14,0.95411
623,1986-09-15,0.99283
624,1986-09-16,0.85008
625,1986-09-17,0.7022
626,1986-09-18,0.57111
627,1986-09-19,0.66436
628,1986-09-20,0.77852
629,1986-09-21,0.85742
630,1986-09-22,1.00518
631,1986-09-23,1.00528
632,1986-09-24,1.00528
633,1986-09-25,1.00528
634,1986-09-26,1.00528
635,1986-09-27,0.9721
636,1986-09-28,0.95411
637,1986-09-29,1.00518
638,1986-09-30,1.00528
639,1986-10-01,1.00528
640,1986-10-02,1.00528
641,1986-10-03,0.99076
642,1986-10-04,0.95975
643,1986-10-05,0.95411
644,1986-10-06,1.00518
645,1986-10-07,1.00528
646,1986-10-08,1.00528
647,1986-10-09,1.00528
648,1986-10-10,1.00528
649,1986-10-11,0.9721
650,1986-10-12,0.95411
651,1986-10-13,1.00518
652,1986-10-14,1.00528
653,1986-10-15,1.00528
654,1986-10-16,1.00528
655,1986-10-17,1.00528
656,1986-10-18,0.9721
657,1986-10-19,0.95411
658,1986-10-20,1.00518
659,1986-10-21,1.00528
660,1986-10-22,1.00528
661,1986-10-23,1.00528
662,1986-10-24,1.00528
663,1986-10-25,0.9721
664,1986-10-26,0.95411
665,1986-10-27,1.00518
666,1986-10-28,1.00528
667,1986-10-29,1.00528
668,1986-10-30,1.00528
669,1986-10-31,1.00528
670,1986-11-01,0.9721
671,1986-11-02,0.95411
672,1986-11-03,1.00518
673,1986-11-04,1.00528
674,1986-11-05,1.00528
675,1986-11-06,1.00528
676,1986-11-07,1.00528
677,1986-11-08,0.9721
678,1986-11-09,0.95411
679,1986-11-10,1.00518
680,1986-11-11,1.00528
681,1986-11-12,1.00528
682,1986-11-13,1.00528
683,1986-11-14,1.00528
684,1986-11-15,0.9721
685,1986-11-16,0.95411
686,1986-11-17,1.00518
687,1986-11-18,1.00528
688,1986-11-19,1.00528
689,1986-11-20,1.00528
690,1986-11-21,1.00528
691,1986-11-22,0.9721
692,1986-11-23,0.95411
693,1986-11-24,1.00518
694,1986-11-25,1.00528
695,1986-11-26,1.00528
696,1986-11-27,1.00528
697,1986-11-28,1.00528
698,1986-11-29,0.9721
699,1986-11-30,0.95411
700,1986-12-01,1.00518
701,1986-12-02,1.00528
702,1986-12-03,1.00528
703,1986-12-04,1.00528
704,1986-12-05,1.00528
705,1986-12-06,0.9721
706,1986-12-07,0.95411
707,1986-12-08,1.00518
708,1986-12-09,1.00528
709,1986-12-10,1.00528
710,1986-12-11,1.00528
711,1986-12-12,1.00528
712,1986-12-13,0.9721
713,1986-12-14,0.95411
714,1986-12-15,1.00518
715,1986-12-16,1.00528
716,1986-12-17,1.00528
717,1986-12-18,1.00528
718,1986-12-19,1.00528
719,1986-12-20,0.9721
720,1986-12-21,0.95411
721,1986-12-22,1.00518
722,1986-12-23,1.00528
723,1986-12-24,1.00528
724,1986-12-25,0.9246
725,1986-12-26,1.00528
726,1986-12-27,0.9721
727,1986-12-28,0.95411
728,1986-12-29,1.00518
729,1986-12-30,1.00528
730,1986-12-31,1.00809
731,1987-01-01,0.94352
732,1987-01-02,1.00528
733,1987-01-03,0.95975
734,1987-01-04,0.95411
735,1987-01-05,1.00518
736,1987-01-06,1.00528
737,1987-01-07,1.00528
738,1987-01-08,1.00528
739,1987-01-09,1.00528
740,1987-01-10,0.9721
741,1987-01-11,0.95411
742,1987-01-12,1.00518
743,1987-01-13,1.00528
744,1987-01-14,1.00528
745,1987-01-15,1.00528
746,1987-01-16,1.00528
747,1987-01-17,0.9721
748,1987-01-18,0.95411
749,1987-01-19,1.00518
750,1987-01-20,1.00528
751,1987-01-21,1.00528
752,1987-01-22,1.00528
753,1987-01-23,1.00528
754,1987-01-24,0.9721
755,1987-01-25,0.95411
756,1987-01-26,0.99283
757,1987-01-27,0.9942
758,1987-01-28,0.92937
759,1987-01-29,0.87907
760,1987-01-30,0.95152
761,1987-01-31,1.00325
762,1987-02-01,1.00428
763,1987-02-02,1.00518
764,1987-02-03,1.00528
765,1987-02-04,1.00528
766,1987-02-05,1.00528
767,1987-02-06,1.00528
768,1987-02-07,0.9721
769,1987-02-08,0.95411
770,1987-02-09,1.00518
771,1987-02-10,1.00528
772,1987-02-11,1.00528
773,1987-02-12,1.00528
774,1987-02-13,1.00528
775,1987-02-14,0.9721
776,1987-02-15,0.95411
777,1987-02-16,1.00518
778,1987-02-17,1.00528
779,1987-02-18,1.00528
780,1987-02-19,1.00528
781,1987-02-20,1.00528
782,1987-02-21,0.9721
783,1987-02-22,0.95411
784,1987-02-23,1.00518
785,1987-02-24,1.00528
786,1987-02-25,1.00528
787,1987-02-26,1.00528
788,1987-02-27,1.00528
789,1987-02-28,0.9721
790,1987-03-01,0.90258
791,1987-03-02,1.00518
792,1987-03-03,1.00528
793,1987-03-04,1.00528
794,1987-03-05,1.00528
795,1987-03-06,1.00528
796,1987-03-07,0.9721
797,1987-03-08,0.95411
798,1987-03-09,0.99283
799,1987-03-10,0.90395
800,1987-03-11,1.00528
801,1987-03-12,1.00528
802,1987-03-13,1.00528
803,1987-03-14,0.9721
804,1987-03-15,0.95411
805,1987-03-16,1.00518
806,1987-03-17,1.00528
807,1987-03-18,1.00528
808,1987-03-19,1.00528
809,1987-03-20,1.00528
810,1987-03-21,0.9721
811,1987-03-22,0.95411
812,1987-03-23,1.00518
813,1987-03-24,1.00528
814,1987-03-25,1.00528
815,1987-03-26,1.00528
816,1987-03-27,1.00528
817,1987-03-28,0.9721
818,1987-03-29,0.95411
819,1987-03-30,1.00518
820,1987-03-31,1.00528
821,1987-04-01,1.00528
822,1987-04-02,1.00528
823,1987-04-03,1.00528
824,1987-04-04,0.9721
825,1987-04-05,0.91952
826,1987-04-06,1.00518
827,1987-04-07,1.00528
828,1987-04-08,1.00528
829,1987-04-09,1.00528
830,1987-04-10,1.00528
831,1987-04-11,0.9721
832,1987-04-12,0.95411
833,1987-04-13,1.00518
834,1987-04-14,1.00528
835,1987-04-15,1.00528
836,1987-04-16,1.00528
837,1987-04-17,1.00528
838,1987-04-18,0.9721
839,1987-04-19,0.95411
840,1987-04-20,1.00518
841,1987-04-21,1.00528
842,1987-04-22,1.00528
843,1987-04-23,1.00528
844,1987-04-24,1.00528
845,1987-04-25,0.9721
846,1987-04-26,0.95411
847,1987-04-27,1.00518
848,1987-04-28,1.00528
849,1987-04-29,1.00528
850,1987-04-30,1.00528
851,1987-05-01,1.00528
852,1987-05-02,0.9721
853,1987-05-03,0.95411
854,1987-05-04,0.99283
855,1987-05-05,0.77534
856,1987-05-06,1.00528
857,1987-05-07,1.00528
858,1987-05-08,1.00528
859,1987-05-09,0.9721
860,1987-05-10,0.95411
861,1987-05-11,1.00518
862,1987-05-12,1.00528
863,1987-05-13,1.00528
864,1987-05-14,1.00528
865,1987-05-15,1.00528
866,1987-05-16,0.9721
867,1987-05-17,0.95411
868,1987-05-18,1.00518
869,1987-05-19,1.00528
870,1987-05-20,1.00528
871,1987-05-21,1.00528
872,1987-05-22,1.00528
873,1987-05-23,0.9721
874,1987-05-24,0.95411
875,1987-05-25,1.00518
876,1987-05-26,1.00528
877,1987-05-27,1.00528
878,1987-05-28,1.00528
879,1987-05-29,1.00528
880,1987-05-30,0.9721
881,1987-05-31,0.95411
882,1987-06-01,1.00518
883,1987-06-02,1.00528
884,1987-06-03,1.00528
885,1987-06-04,1.00528
886,1987-06-05,1.00528
887,1987-06-06,0.80973
888,1987-06-07,0.95411
889,1987-06-08,1.00518
890,1987-06-09,1.00528
891,1987-06-10,1.00528
892,1987-06-11,1.00528
893,1987-06-12,1.00528
894,1987-06-13,0.9721
895,1987-06-14,0.95411
896,1987-06-15,1.00518
897,1987-06-16,1.00528
898,1987-06-17,1.00528
899,1987-06-18,1.00528
900,1987-06-19,1.00528
901,1987-06-20,0.9721
902,1987-06-21,0.95411
903,1987-06-22,1.00518
904,1987-06-23,1.00528
905,1987-06-24,1.00528
906,1987-06-25,1.00528
907,1987-06-26,1.00528
908,1987-06-27,0.9721
909,1987-06-28,0.95411
910,1987-06-29,1.00518
911,1987-06-30,1.00528
912,1987-07-01,1.00528
913,1987-07-02,1.00528
914,1987-07-03,1.00528
915,1987-07-04,0.9721
916,1987-07-05,0.95411
917,1987-07-06,1.00518
918,1987-07-07,1.00528
919,1987-07-08,1.00528
920,1987-07-09,1.00528
921,1987-07-10,1.00528
922,1987-07-11,0.9721
923,1987-07-12,0.95411
924,1987-07-13,1.00518
925,1987-07-14,1.00528
926,1987-07-15,1.00528
927,1987-07-16,1.00528
928,1987-07-17,0.85895
929,1987-07-18,0.95975
930,1987-07-19,0.95411
931,1987-07-20,1.00518
932,1987-07-21,1.00528
933,1987-07-22,1.00528
934,1987-07-23,1.00528
935,1987-07-24,1.00528
936,1987-07-25,0.9721
937,1987-07-26,0.95411
938,1987-07-27,1.00518
939,1987-07-28,1.00528
940,1987-07-29,1.00528
941,1987-07-30,1.00528
942,1987-07-31,1.00528
943,1987-08-01,0.9721
944,1987-08-02,0.95411
945,1987-08-03,1.00518
946,1987-08-04,1.00528
947,1987-08-05,1.00528
948,1987-08-06,1.00528
949,1987-08-07,1.00528
950,1987-08-08,0.9721
951,1987-08-09,0.95411
952,1987-08-10,1.00518
953,1987-08-11,1.00528
954,1987-08-12,1.00528
955,1987-08-13,1.00528
956,1987-08-14,1.00528
957,1987-08-15,0.69781
958,1987-08-16,0.95411
959,1987-08-17,1.00518
960,1987-08-18,1.00528
961,1987-08-19,1.00528
962,1987-08-20,1.00528
963,1987-08-21,1.00528
964,1987-08-22,0.9721
965,1987-08-23,0.95411
966,1987-08-24,1.00518
967,1987-08-25,1.00528
968,1987-08-26,1.00528
969,1987-08-27,1.00528
970,1987-08-28,1.00528
971,1987-08-29,0.9721
972,1987-08-30,0.95411
973,1987-08-31,1.00518
974,1987-09-01,1.00528
975,1987-09-02,1.00528
976,1987-09-03,1.00528
977,1987-09-04,1.00528
978,1987-09-05,0.9721
979,1987-09-06,0.95411
980,1987-09-07,1.00518
981,1987-09-08,1.00528
982,1987-09-09,1.00528
983,1987-09-10,1.00528
984,1987-09-11,1.00528
985,1987-09-12,0.9721
986,1987-09-13,0.95411
987,1987-09-14,1.00518
988,1987-09-15,1.00528
989,1987-09-16,1.00528
990,1987-09-17,1.00528
991,1987-09-18,1.00528
992,1987-09-19,0.9721
993,1987-09-20,0.95411
994,1987-09-21,1.00518
995,1987-09-22,1.00528
996,1987-09-23,1.00528
997,1987-09-24,1.00528
998,1987-09-25,1.00528
